name,sinta_id,res_year,res_num
DADI MULYADI,6689987,"2022,","1,"
DHEKA DWI AGUSTININGSIH,6770931,"2021,2022,","1,2,"
RINA NURHUDI RAMDHANI,6697084,"2020,2021,2022,","2,1,2,"
KANDA RUSKANDI,5995794,"2020,","1,"
SUCI SUNDUSIAH,6679899,"2020,","3,"
AHMAD MULYADIPRANA,6000290,"2020,2021,2022,","2,2,1,"
"IIK NURULPAIK, S.PD., M.PD",5995495,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","2,0,0,1,1,1,1,2,2,1,"
GHOITSA ROHMAH NURAZIZAH,5989817,,
ASEP NURYADIN,6745757,"2022,","1,"
MOMOD ABDUL SOMAD,5991838,"2017,2018,2019,2020,2021,","2,1,0,1,1,"
DADANG,6005751,"2013,2014,2015,","1,0,1,"
ANASTASIA WULANDARI,6655698,"2020,","1,"
SRI WURYASTUTI,6656926,,
MUHAMAD MARIS AL GIFARI,6101870,"2017,2018,2019,2020,2021,","1,1,1,1,1,"
ENCEP SUPRIATNA,5998557,"2020,","1,"
PURNAWAN,5976918,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","2,2,2,3,2,2,1,2,2,1,"
ELIS MEDIAWATI,6009471,"2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,1,1,1,1,1,1,0,2,"
RISWANDA SETIADI,5990173,"2013,2014,2015,2016,2017,2018,2019,2020,2021,","1,0,1,1,2,1,2,4,1,"
MEMEN KUSTIAWAN,259600,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","2,0,1,1,1,1,0,1,1,1,"
TATI SETIAWATI,5999497,"2017,2018,2019,2020,","1,1,0,1,"
NISRINA NURUL INSANI,6709512,"2020,2021,2022,","2,0,1,"
UNANG PURWANA,6752175,,
HANA SUSANTI,6653579,"2020,2021,2022,","1,1,2,"
JAJAT,6682116,,
DWI HERYANTO,5994735,"2015,2016,2017,2018,2019,2020,","1,1,0,0,0,2,"
DADANG MOHAMAD,6746091,,
SUFYAR MUDJIANTO,6198983,"2013,2014,2015,","1,0,1,"
PEPEN PERMANA ,5977678,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,1,1,1,1,1,0,2,2,1,"
MOCHAMAD FATHUR RAHMAN,6759984,,
RINALDI SUPRIADI,6745756,,
ENDAH FITRIYANI,6681704,"2020,2021,2022,","2,1,1,"
HELLI IHSAN,6042148,"2015,2016,2017,2018,2019,2020,","1,1,0,0,0,1,"
IDING TARSIDI,5995210,"2013,2014,2015,2016,2017,2018,2019,2020,","1,0,0,0,0,0,0,1,"
BAGJA WALUYA,5979043,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,0,0,0,0,0,0,1,1,"
AHMAD SUGIANTO,6748089,,
ANNISA RAHMADANI,6745774,,
MUHAMMAD HANDI GUNAWAN,6007311,,
ETTY ROHAYATI,5994710,"2013,2014,2015,2016,2017,2018,2019,2020,","1,0,1,1,0,1,1,2,"
BUDHI TRISTYANTO,6659492,"2020,2021,2022,","1,0,2,"
"IWAN GUNAWAN, S. PD, M. SN",6745742,,
CECE KUSTIAWAN,6674760,"2015,2016,2017,2018,2019,2020,2021,2022,","1,0,0,0,0,0,1,2,"
RATNA FITRIA,6145184,"2020,","2,"
LUKMANNUL HAQIM LUBAY,6188717,,
NENENG SUTJIATI,6121745,"2018,2019,2020,","1,1,4,"
ARIEF BUDIMAN,5992927,"2020,2021,2022,","1,0,2,"
MESIANNA SIMBOLON,6682055,,
JAJANG WARYA,5993287,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,1,1,1,0,0,1,0,1,"
FRANSISCA SUDARGO,6671525,"2013,","1,"
AHMAD FAJAR FADLILLAH,6753812,,
HUSEN WINDAYANA,6067533,,
RD. DELLA NURIDAH K.S.A.,6681781,"2020,2021,2022,","1,1,1,"
YAYAT,5994024,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,1,1,1,1,1,0,0,1,1,"
LENI YULIYANTI,5995730,"2014,2015,2016,2017,2018,2019,2020,","1,2,0,0,0,0,1,"
NALAHUDDIN SALEH,6746413,"2022,","1,"
ARIYANO,6124946,"2014,2015,2016,2017,2018,2019,2020,2021,2022,","2,1,1,0,1,1,2,1,1,"
TEMMY WIDYASTUTI,6655167,"2020,","2,"
MUTAUFIQ,5994138,"2020,2021,2022,","2,0,1,"
WIKU LARUTAMA,6745846,,
HIKMAH MAULANI,6736715,,
RENI NURYANI,6130790,"2022,","1,"
SUCIATI,5993193,"2013,2014,2015,2016,2017,2018,2019,2020,","1,1,2,2,0,0,0,1,"
SALMAN,6749997,"2022,","1,"
ANUGRAH ADIWILAGA,6745914,"2022,","1,"
JAYANTI MEGASARI,6745831,,
LES PINGON,6737713,,
JUPRI,6681759,"2018,","1,"
HENDRO MURTIANTO,6115607,"2022,","1,"
WINTI ANANTHIA,5994974,"2020,","2,"
GALURA MUHAMMAD SURANEGARA,6703764,"2020,2021,2022,","1,0,1,"
R. DIAN DIA-AN MUNIROH,5978405,"2013,2014,2015,2016,2017,2018,2019,2020,","1,0,0,0,0,0,0,3,"
RUMAISAH AZIZAH AL ADAWIYAH,6722046,"2022,","1,"
NANANG DALIL HERMAN,6040771,"2013,2014,2015,2016,2017,2018,2019,","1,0,1,0,1,2,2,"
HARRY SULASTIANTO,6682881,,
AMIR,6003744,"2020,","1,"
ASTI DEWI RAHAYU FITRIANINGSIH,6681726,"2020,2021,2022,","2,2,2,"
IRMA PERMATAWATI,5994921,"2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,1,1,1,1,0,2,2,1,"
YENI YUNIARTI,5977425,"2020,2021,","3,1,"
NANDAN SUPRIATNA,6145508,"2020,","1,"
SILVIANA AGUSTAMI,6135191,"2015,2016,2017,2018,2019,2020,","1,1,0,1,1,1,"
EHAN,6000858,"2020,2021,","1,1,"
ANEU CAKHYANEU,5994677,"2020,","1,"
WINWIN WIANA,5990891,"2013,2014,2015,2016,2017,2018,2019,2020,","1,0,0,0,1,0,1,1,"
NALA NANDANA UNDIANA,6707140,"2020,2021,2022,","2,0,2,"
YAYA SUNARYA,5995894,"2013,2014,2015,2016,","1,0,0,1,"
ALI MECCA,6653045,"2020,2021,2022,","1,0,1,"
R DETI ROSTIKA,6006176,"2020,","1,"
RAMA WIJAYA ABDUL ROZAK,6655158,,
ARVIAN TRIANTORO,5993216,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","3,2,2,0,0,1,1,1,3,2,"
WILLDAN APRIZAL ARIFIN,6745746,"2022,","1,"
TRI LESTARI,6654245,"2020,2021,","3,1,"
ABIH GUMELAR,6715297,,
ACEP SUPRIADI,6722770,"2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,1,0,0,0,0,0,0,1,"
HODIDJAH,5994517,"2018,2019,2020,","1,1,1,"
RD DIAN HERDIANA UTAMA,5993184,"2015,2016,2017,2018,2019,2020,2021,2022,","1,1,1,1,1,1,0,3,"
YUYU HENDAWATI,5995605,"2020,","2,"
YENI YUNIAWATI,6146618,"2020,","1,"
DETI NUDIATI,6711363,"2022,","1,"
JOJOR RENTA MARANATHA,6667719,"2021,2022,","1,1,"
ENCEP SUDIRJO,6144884,"2022,","1,"
DEDE TATANG SUNARYA,6745784,,
JONI RAHMAT PRAMUDIA,5994915,"2017,2018,2019,2020,2021,2022,","1,2,1,4,2,1,"
FIRMANSYAH,5995005,"2020,","1,"
HELLI IHSAN,6698433,,
ZACKIYAH,6683065,,
GITA SISWHARA,5978179,,
NURI NOVIANTI AFIDAH,6140963,,
RISKHA MARDIANA,6000847,"2020,2021,2022,","1,0,1,"
TATANG SYARIPUDIN,5996282,"2020,","1,"
HARRY TJAHJODININGRAT,6778322,,
BTARI MARISKA PURWAAMIJAYA,6681170,,
EUIS FARIDA,6000811,,
DWI ALIA,6681261,"2021,2022,","1,2,"
BAMBANG ABDULJABAR,6690150,"2020,2021,","2,2,"
DEWI YUSTIARINI,5999919,"2020,","1,"
R NADIA HANOUM,5996024,"2014,2015,2016,2017,2018,2019,2020,","1,1,0,0,0,0,2,"
AINI LOITA,5982430,"2018,2019,2020,2021,2022,","1,0,0,1,1,"
RENARIAH,5992168,"2018,2019,2020,","1,1,3,"
ENDANG DEDY,5996300,,
RR DENI WIDJAYATRI,6694553,"2020,2021,2022,","1,1,2,"
TOTOK DOYO PAMUNGKAS,6693471,"2020,2021,2022,","1,0,2,"
ASEP SAEFUDIN,5977546,"2020,","1,"
FAJAR NUGRAHA ASYAHIDDA,6682474,"2020,2021,","3,3,"
SULTHAN HADIST ISMAIEDH CUKARSO,6735954,,
ANI HENDRIANI,5994782,"2018,2019,2020,2021,","2,1,3,1,"
WIDJOJOKO,6746146,"2013,","1,"
SYAHNUR RAHMAN,6684075,,
NENI SRI WULANDARI,5994678,"2017,","1,"
AI NURHAYATI,5994450,"2015,","1,"
DEDY SURYADI,5993912,"2015,2016,2017,2018,2019,2020,","2,0,0,0,0,1,"
AYI BUDI SANTOSA,5992658,"2017,2018,2019,2020,","1,1,1,1,"
SYIFA F. SYIHAB,6681556,"2020,2021,2022,","1,2,1,"
HERLINA,5995734,"2015,2016,2017,2018,2019,2020,","1,1,0,0,0,1,"
LELI YULIFAR,5993694,"2020,2021,","1,1,"
PEPI NURONIAH,6697085,"2020,","2,"
LIRA FESSIA DAMAIANTI,6683931,,
ILMA INDRIASRI PRATIWI,6682020,"2020,2021,","1,1,"
AHMAD FAUZI,6122861,"2020,","1,"
RAMADITA FETRIANGGI,6722253,"2020,","1,"
UNDANG SUDANA,6005105,"2020,2021,2022,","1,2,1,"
ISTI KUMALASARI,6745723,"2020,2021,2022,","1,0,1,"
ERNALIS,6123293,"2015,2016,2017,2018,2019,2020,","2,2,1,2,2,1,"
YANI KUSMARNI,6115838,"2013,2014,2015,2016,2017,2018,2019,2020,","1,0,0,1,0,0,0,1,"
TEDI PERMADI,5981800,,
FINITA DEWI,5993121,"2018,2019,2020,2021,","1,0,3,1,"
MARLINA,6003759,"2013,2014,2015,2016,2017,2018,2019,2020,2021,","1,0,0,0,0,0,0,0,1,"
AI SUTINI,6004075,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,1,1,1,0,0,0,0,1,"
SANDI BUDI IRIAWAN,6753110,"2020,","1,"
DERY RIMASA,6681518,"2020,2021,","2,1,"
HAFIYYAN PUTRA PRATAMA,6681148,"2019,2020,2021,2022,","2,0,1,1,"
SRI MASLIHAH,6655941,"2015,2016,2017,","1,0,1,"
RUSWENDI PERMANA,5987789,"2014,2015,2016,2017,2018,2019,2020,","1,2,1,1,1,0,1,"
NON DWISHIERA CAHYA ANASTA,6722417,,
YOSEP HERNAWAN,6664961,,
EMI EMILIA,6728899,"2013,2014,2015,2016,2017,2018,2019,2020,2021,","1,0,1,1,0,1,1,0,1,"
EMI LINDAYANI,6658130,,
KOKOM ST KOMARIAH,6135827,"2018,2019,2020,","1,0,2,"
LULU LAELA AMALIA,5988724,,
LUTHFI ANZANI,6721957,"2020,2021,2022,","3,0,3,"
KOKOM SITI KOMARIAH,6145229,,
AGUS SUPRIYATNA,6006300,,
DYAH PURWANINGSIH,6714124,,
VELAYETI NURFITRIANA ANSAS,6100520,"2021,","2,"
MINA HOLILAH,6146978,"2020,2021,2022,","2,1,2,"
TEGUH IBRAHIM,5994738,,
MARIYA AL QIBTIYA ,6745731,"2021,2022,","1,1,"
ABDUL AZIS WAHAB,6722201,"2020,","1,"
SILMI ATH THAHIRAH ,6745812,"2022,","1,"
MASOR,6123341,"2013,2014,2015,2016,2017,2018,2019,2020,2021,","1,0,0,0,1,1,1,1,1,"
GERALDI NOVIAN,6760492,,
NANA GANDA,6141449,,
IMAN FUSHSHILAT,6148598,"2020,2021,2022,","1,1,1,"
TATANG TARYANA,6123281,"2014,2015,2016,2017,2018,2019,","1,0,0,0,1,1,"
KARSO,5995268,"2016,2017,","1,1,"
SARDIN,5994622,"2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,2,2,1,1,0,1,1,1,"
OKTOVIANA NUR AJID,6745718,"2022,","1,"
HANISSA OKITASARI,6753821,,
AHMAD SATIBI,6746211,,
FRIDA AKMALIA,6761466,,
FARIDA AMALIA,5994383,"2013,2014,2015,2016,2017,2018,2019,2020,","1,0,2,1,0,0,0,1,"
MAHMUD FASYA,5978112,"2020,2021,","1,1,"
LINDA AMALIA,6680418,"2020,2021,2022,","1,0,2,"
VINI AGUSTIANI HADIAN,6682379,"2020,2021,2022,","2,0,1,"
DANI HENDRA,6681826,"2020,2021,","2,1,"
DEDI PURWANTO,6147764,,
DIDING KELANA SETIADI,6133505,,
HURRY MEGA INSANI,6745740,"2022,","2,"
NIZZA NADYA RACHMANI,6746169,,
NUNUNG NURSYAMSIAH,6681975,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,2,2,1,0,0,2,1,1,"
WINA MUSTIKAATI,6745735,"2020,","2,"
NURDIANI FATHIRAINI,6722345,"2021,2022,","1,1,"
ANI PINAYANI,5993275,"2015,2016,2017,2018,","1,1,0,1,"
WELSI DAMAYANTI,5992858,"2022,","1,"
WIDYA ASTUTI,6745724,,
ENGKOS KOSASIH,6684195,,
AGUS FIRMANSAH,6127340,"2015,2016,2017,2018,2019,2020,2021,","1,1,0,1,1,1,1,"
WAHID MUNAWAR,5978660,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","3,2,2,2,2,2,1,1,2,1,"
DIAH ZALEHA WYANDINI,6124256,"2016,2017,2018,2019,2020,","1,1,1,0,1,"
ACEP RUSWAN,6726993,"2020,2021,","1,1,"
JOSEP LABRE HESTYONO,6131411,"2018,2019,2020,","1,1,1,"
DANTE DARMAWANGSA,5972984,"2016,2017,2018,2019,2020,","1,0,0,0,1,"
SLAMET ROHAEDI,6138953,"2020,2021,2022,","1,0,1,"
ARIESSA RACMADHANY,6127790,"2020,","1,"
ROBANDI RONI MOH ARIFIN,6130541,"2015,2016,2017,2018,2019,2020,","1,1,1,1,1,1,"
SUDARSONO M I,6126974,"2018,2019,2020,","1,1,1,"
RITA SHINTAWATI,6124163,"2013,2014,2015,2016,2017,2018,2019,2020,","3,0,1,3,0,1,1,1,"
NICKE YUNITA MOECHARAM,6649096,"2020,2021,","1,1,"
SAHRONI,6738099,,
AULIA ZIKRI RAHMAN,6745855,,
BADRU ZAMAN,6126038,"2015,2016,2017,2018,2019,2020,2021,2022,","2,1,1,0,0,1,0,1,"
RAHMAT AGUNG AZMI PUTRA,6756739,,
YAYAN SUNARYA,5975363,"2013,2014,2015,2016,2017,2018,","2,1,0,1,1,2,"
SUHENDRO,6740221,,
HAFIZHAH INSANI MIDYANTI,6745761,,
RUSWANDI HERMAWAN,6002408,"2020,","1,"
SUCIPTO,6065276,"2015,2016,2017,2018,2019,2020,","1,0,0,0,0,1,"
FAHRY AHMAD,6750781,"2021,","1,"
MUCHAMAD RIZKI SENTANI,6745720,"2022,","2,"
MOMOH HALIMAH,5995355,,
WIDI KUSUMAH,6682996,"2021,","1,"
IIS SOPIAWATI,5995237,"2013,2014,2015,2016,2017,2018,2019,2020,","1,0,0,0,0,0,0,2,"
FAISAL SADAM MURRON,6722111,,
MELIA DEWI JUDIASRI,6104059,"2018,2019,2020,","1,1,2,"
UUM SUMIRAT,6122777,"2020,2021,2022,","1,1,1,"
ANDIKA DUTHA BACHARI,5987130,"2020,2021,","1,1,"
NURYANTO,5993128,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,1,0,0,1,1,0,0,2,"
MASAYU RIZKA RISJANNA ,6745734,"2021,2022,","2,1,"
EVIANA HIKAMUDIN,6786908,,
ALIT SARINO,5994065,,
IIM SITI KARIMAH,5992557,"2013,2014,2015,2016,2017,2018,2019,2020,2021,","2,1,2,1,0,0,0,1,1,"
ADE YULIANTO,6735029,,
MIRNA PURNAMA NINGSIH,6037667,"2020,2021,2022,","2,1,2,"
ALI SUDIN,5993501,"2020,","2,"
SRI WULAN LINDASARI,6136922,"2022,","1,"
UUS KUSNADI,6133577,,
DELLI YULIANA RAHMAT,6681514,,
HARRY SULASTIANTO,6010494,"2018,2019,2020,2021,2022,","1,1,1,0,1,"
LA ODE ALAM MINSARIS,6760517,"2022,","1,"
ASHANTI WIDYANA,6745826,,
RAHMAT SETIADI,6683286,"2013,2014,2015,2016,2017,2018,2019,2020,","1,0,0,0,0,0,0,1,"
"ARI ARASY MAGISTRA, S.PD., M.PD.",6691525,,
"YOGA PERDANA, S.E,, M.S.M",6681836,,
RIDHA MUSTAQIM,6024490,"2020,2021,2022,","2,1,1,"
FATIHATUROSYIDAH,6145523,"2022,","1,"
ANA FARICHA,6124265,,
DIAN BAYU FIRMANSYAH,5978442,,
SISCKA ELVYANTI,6722063,"2021,2022,","1,1,"
NENI MEIYANI,5995990,"2013,2014,2015,2016,2017,2018,2019,2020,","1,0,0,0,0,0,0,1,"
"DR. NANDI WARNANDI, M.PD",6126191,"2020,","1,"
KHAERUDIN KURNIAWAN,5993472,"2013,2014,2015,2016,2017,2018,2019,2020,","1,0,2,0,0,1,0,2,"
SITI NURLATIFAH,6723958,,
AGUS SUDONO,6134240,"2020,2021,","1,1,"
GUMILAR PRATAMA,5996006,"2020,2021,2022,","2,1,1,"
RD SAFRINA,6126929,"2017,2018,2019,","1,1,1,"
SRI MARHANAH,5993537,"2020,","2,"
ASEP SYARIF HIDAYAT,6682806,"2014,2015,2016,2017,2018,2019,2020,2021,","1,0,1,0,0,0,1,2,"
RAMA NIDA SIREGAR,6745407,,
TETEN HIDAYAT,6730939,"2021,","1,"
ALI KUSRIJADI,6071327,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,0,1,1,1,0,1,1,1,"
YAYU WULANDARI,6726448,,
ADAM HERMAWAN,6681172,"2020,2021,2022,","2,0,2,"
RADEN DIAN HARDIANA,6735511,"2021,","2,"
TJUTJU SOENDARI,6127679,"2016,","1,"
AHMAD FUADIN,5992944,"2021,2022,","1,1,"
GILANG GINANJAR HIDAYATULLAH,6747022,,
RIANA IRAWATI,5996826,"2020,2021,2022,","1,1,2,"
YANA ROHMANA,5993436,"2015,2016,2017,2018,","1,1,0,1,"
DWI NOVI WULANSARI,6745877,,
DINAR DINANGSIT,6681964,"2021,","1,"
GEMALA NURENDAH,6691542,"2015,","1,"
DADANG SUDRAJAT,5995404,"2013,","1,"
ELIH MULYANA,5996270,"2013,2014,2015,2016,2017,2018,2019,2020,","1,0,1,0,0,0,0,1,"
FAJRIA SALIHA PUSPITA PRAMESWARI,6745716,,
INDAH FITRIANI,6682524,"2013,2014,2015,2016,2017,2018,2019,2020,2021,","2,1,2,2,2,0,0,1,1,"
GIA NIKAWANTI,6653966,,
MIMIN NURJHANI K,6126071,"2017,2018,2019,2020,","2,1,1,1,"
MIRNA NUR ALIA ABDULLAH,5993465,"2013,2014,2015,2016,2017,2018,2019,","2,0,1,0,1,2,1,"
HIKMAT,6006599,"2013,","1,"
JUHANAINI,6124940,"2013,2014,2015,2016,2017,2018,2019,2020,","1,0,1,0,0,0,0,2,"
DEWI MUNAWWARAH SYA BANI,6682556,"2016,2017,2018,2019,2020,2021,2022,","1,1,0,0,1,0,1,"
ANDINI SETYA ARIANTI,6751563,,
NURZAMAN,6121925,"2016,2017,2018,2019,2020,","1,2,2,2,1,"
ALWAN HUSNI RAMDANI,6726953,"2021,","1,"
NINDITA FAJRIA UTAMI,6682469,"2020,2021,2022,","2,2,1,"
ARIEF JOHARI,6644690,,
DIAN YULIANA,5986682,,
AJO SUTARJO,6140840,"2020,","1,"
YUDHISTIRA KUSUMA,6745845,"2022,","2,"
SANDI BUDHI IRIAWAN,5995502,"2013,","1,"
MAMAD KASMAD,5995837,"2020,2021,","1,1,"
HERI PUSPITO DIYAH SETIYORINI,5978343,"2013,","1,"
GEBI DWIYANTI,6683479,"2020,","1,"
ENDANG HERAWAN,5995295,"2013,2014,","1,2,"
PIPIN TRESNA PRIHATIN,6000304,,
